       2     1152      192     2112
       4        1      217      169      218
       4        1      216      170      217
       4        1      215      171      216
       4        1      214      172      215
       4        1      213      173      214
       4        1      212      174      213
       4        1      211      175      212
       4        1      210      176      211
       4        1      146      209      240
       4        1      209      177      210
       4        1      208      130      241
       4        1      207      178      208
       4        1      206      179      207
       4        1      205      180      206
       4        1      204      181      205
       4        1      203      182      204
       4        1      202      183      203
       4        1      201      184      202
       4        1      200      185      201
       4        1      199      186      200
       4        1      198      187      199
       4        1      197      188      198
       4        1      196      189      197
       4        1      195      190      196
       4        1      194      191      195
       4        1      162      193      224
       4        1      193      192      194
       4        1        1        3      384
       4        1        3        4      383
       4        1        4        5      382
       4        1        5        6      381
       4        1        6        7      380
       4        1        7        8      379
       4        1        8        9      378
       4        1        9       10      377
       4        1       10       11      376
       4        1       11       12      375
       4        1       12       13      374
       4        1       13       14      373
       4        1       14       15      372
       4        1       15       16      371
       4        1       16       17      370
       4        1       17       18      369
       4        1       18       19      368
       4        1       19       20      367
       4        1       20       21      366
       4        1       21       22      365
       4        1       22       23      364
       4        1       23       24      363
       4        1       24       25      362
       4        1       25       26      361
       4        1       26       27      360
       4        1       27       28      359
       4        1       28       29      358
       4        1       29       30      357
       4        1       30       31      356
       4        1       31       32      355
       4        1       32       33      354
       4        1       33        2      353
       4        1        2       35      352
       4        1       35       36      351
       4        1       36       37      350
       4        1       37       38      349
       4        1       38       39      348
       4        1       39       40      347
       4        1       40       41      346
       4        1       41       42      345
       4        1       42       43      344
       4        1       43       44      343
       4        1       44       45      342
       4        1       45       46      341
       4        1       46       47      340
       4        1       47       48      339
       4        1       48       49      338
       4        1       49       50      337
       4        1       50       51      336
       4        1       51       52      335
       4        1       52       53      334
       4        1       53       54      333
       4        1       54       55      332
       4        1       55       56      331
       4        1       56       57      330
       4        1       57       58      329
       4        1       58       59      328
       4        1       59       60      327
       4        1       60       61      326
       4        1       61       62      325
       4        1       62       63      324
       4        1       63       64      323
       4        1       64       65      322
       4        1       65       34      321
       4        1       34       67      320
       4        1       67       68      319
       4        1       68       69      318
       4        1       69       70      317
       4        1       70       71      316
       4        1       71       72      315
       4        1       72       73      314
       4        1       73       74      313
       4        1       74       75      312
       4        1       75       76      311
       4        1       76       77      310
       4        1       77       78      309
       4        1       78       79      308
       4        1       79       80      307
       4        1       80       81      306
       4        1       81       82      305
       4        1       82       83      304
       4        1       83       84      303
       4        1       84       85      302
       4        1       85       86      301
       4        1       86       87      300
       4        1       87       88      299
       4        1       88       89      298
       4        1       89       90      297
       4        1       90       91      296
       4        1       91       92      295
       4        1       92       93      294
       4        1       93       94      293
       4        1       94       95      292
       4        1       95       96      291
       4        1       96       97      290
       4        1       97       66      289
       4        1       66       98      288
       4        1       98       99      287
       4        1       99      100      286
       4        1      100      101      285
       4        1      101      102      284
       4        1      102      103      283
       4        1      103      104      282
       4        1      104      105      281
       4        1      105      106      280
       4        1      106      107      279
       4        1      107      108      278
       4        1      108      109      277
       4        1      109      110      276
       4        1      110      111      275
       4        1      111      112      274
       4        1      112      113      273
       4        1      113      114      272
       4        1      114      115      271
       4        1      115      116      270
       4        1      116      117      269
       4        1      117      118      268
       4        1      118      119      267
       4        1      119      120      266
       4        1      120      121      265
       4        1      121      122      264
       4        1      122      123      263
       4        1      123      124      262
       4        1      124      125      261
       4        1      125      126      260
       4        1      126      127      259
       4        1      127      128      258
       4        1      128        1      257
       4        1      131      129      256
       4        1      132      131      255
       4        1      133      132      254
       4        1      134      133      253
       4        1      135      134      252
       4        1      136      135      251
       4        1      137      136      250
       4        1      138      137      249
       4        1      139      138      248
       4        1      140      139      247
       4        1      141      140      246
       4        1      142      141      245
       4        1      143      142      244
       4        1      144      143      243
       4        1      145      144      242
       4        1      130      145      241
       4        1      147      146      240
       4        1      148      147      239
       4        1      149      148      238
       4        1      150      149      237
       4        1      151      150      236
       4        1      152      151      235
       4        1      153      152      234
       4        1      154      153      233
       4        1      155      154      232
       4        1      156      155      231
       4        1      157      156      230
       4        1      158      157      229
       4        1      159      158      228
       4        1      160      159      227
       4        1      161      160      226
       4        1      129      161      225
       4        1      163      162      224
       4        1      164      163      223
       4        1      165      164      222
       4        1      166      165      221
       4        1      167      166      220
       4        1      168      167      219
       4        1      169      168      218
       4        1      170      169      217
       4        1      171      170      216
       4        1      172      171      215
       4        1      173      172      214
       4        1      174      173      213
       4        1      175      174      212
       4        1      176      175      211
       4        1      177      176      210
       4        1      146      177      209
       4        1      178      130      208
       4        1      179      178      207
       4        1      180      179      206
       4        1      181      180      205
       4        1      182      181      204
       4        1      183      182      203
       4        1      184      183      202
       4        1      185      184      201
       4        1      186      185      200
       4        1      187      186      199
       4        1      188      187      198
       4        1      189      188      197
       4        1      190      189      196
       4        1      191      190      195
       4        1      192      191      194
       4        1      162      192      193
